holeid,from,to,SPT,Rock Quality
WH_020,75.1,76.1,60,"Limestone: I, II"
WH_020,76.1,77.1,47,"Limestone: I, II"
WH_020,77.1,78.1,43,"Limestone: I, II"
WH_020,78.1,79.1,46,"Limestone: I, II"
WH_020,79.1,80.1,37,"Limestone: I, II"
WH_020,80.1,81.1,60,"Limestone: I, II"
WH_020,81.1,82.1,,"Limestone: I, II"
WH_020,82.1,83.1,,"Limestone: I, II"
WH_020,83.1,84.1,,"Limestone: I, II"
WH_020,84.1,85.1,,"Limestone: I, II"
WH_020,85.1,86.1,,"Limestone: I, II"
WH_020,86.1,87.1,,"Limestone: I, II"
WH_020,87.1,88.1,,"Limestone: I, II"
WH_020,88.1,89.1,,"Limestone: I, II"
WH_020,89.1,90.1,,"Limestone: I, II"
WH_020,90.1,91.1,,"Limestone: I, II"
WH_020,91.1,92.1,,"Limestone: I, II"
WH_020,92.1,93.1,,"Limestone: I, II"
WH_020,93.1,94.1,,"Limestone: I, II"
WH_020,94.1,95.1,,"Limestone: I, II"
WH_020,95.1,96.1,,"Limestone: I, II"
WH_020,96.1,97.1,,"Limestone: I, II"
WH_020,97.1,98.1,,"Limestone: I, II"
WH_020,98.1,99.1,,"Limestone: I, II"
WH_020,99.1,100.1,,"Limestone: I, II"
WH_020,100.1,101.1,,"Limestone: I, II"
WH_020,101.1,102.1,,"Limestone: I, II"
WH_020,102.1,103.1,,"Limestone: I, II"
WH_020,103.1,104.1,,"Limestone: I, II"
WH_020,104.1,105.1,,"Limestone: I, II"
WH_020,105.1,106.1,,"Limestone: I, II"
WH_020,106.1,107.1,,"Limestone: I, II"
WH_020,107.1,108.1,,"Limestone: I, II"
WH_020,108.1,109.1,,"Limestone: I, II"
WH_020,109.1,110.1,,"Limestone: I, II"
WH_020,110.1,111.1,,"Limestone: I, II"
WH_020,111.1,112.1,,"Limestone: I, II"
WH_020,112.1,113.1,,"Limestone: I, II"
WH_020,113.1,114.1,,"Limestone: I, II"
WH_020,114.1,115.1,,"Limestone: I, II"
WH_020,115.1,116.1,,"Limestone: I, II"
WH_020,116.1,117.1,,"Limestone: I, II"
WH_020,117.1,118.1,,"Limestone: I, II"
WH_020,118.1,119.1,,"Limestone: I, II"
WH_020,119.1,120.1,,"Limestone: I, II"
WH_020,120.1,121.1,,"Limestone: I, II"
WH_020,121.1,122.1,,"Limestone: I, II"
WH_020,122.1,123.1,,"Limestone: I, II"
WH_020,123.1,124.1,,"Limestone: I, II"
WH_020,124.1,125.1,,"Limestone: I, II"
WH_020,125.1,126.1,,"Limestone: I, II"
WH_020,126.1,126.9,,"Limestone: I, II"
WH_021,46,46.7,6,"Limestone: V, VI"
WH_021,46.7,47.7,14,"Limestone: III, IV"
WH_021,47.7,48.7,41,"Limestone: III, IV"
WH_021,48.7,49.7,27,"Limestone: III, IV"
WH_021,49.7,50.7,41,"Limestone: III, IV"
WH_021,50.7,51.7,11,"Limestone: III, IV"
WH_021,51.7,52.7,36,"Limestone: III, IV"
WH_021,52.7,53.7,10,"Limestone: III, IV"
WH_021,53.7,54.7,35,"Limestone: III, IV"
WH_021,54.7,55.7,30,"Limestone: III, IV"
WH_021,55.7,56.7,33,"Limestone: III, IV"
WH_021,56.7,57.7,18,"Limestone: III, IV"
WH_021,57.7,58.7,40,"Limestone: III, IV"
WH_021,58.7,59.7,30,"Limestone: III, IV"
WH_021,59.7,60.7,38,"Limestone: III, IV"
WH_021,60.7,61.7,34,"Limestone: III, IV"
WH_021,61.7,62.7,21,"Limestone: III, IV"
WH_021,62.7,63.7,35,"Limestone: III, IV"
WH_021,63.7,64.7,49,"Limestone: III, IV"
WH_021,64.7,65.7,25,"Limestone: III, IV"
WH_021,65.7,66.7,35,"Limestone: III, IV"
WH_021,66.7,67.7,23,"Limestone: III, IV"
WH_021,67.7,68.7,24,"Limestone: III, IV"
WH_021,68.7,69.7,33,"Limestone: III, IV"
WH_021,69.7,70,32,"Limestone: III, IV"
WH_021,70,71,24,"Limestone: I, II"
WH_021,71,72,28,"Limestone: I, II"
WH_021,72,73,32,"Limestone: I, II"
WH_021,73,74,60,"Limestone: I, II"
WH_021,74,75,45,"Limestone: I, II"
WH_021,75,76,60,"Limestone: I, II"
WH_021,76,77,50,"Limestone: I, II"
WH_021,77,78,60,"Limestone: I, II"
WH_021,78,79,50,"Limestone: I, II"
WH_021,79,80,49,"Limestone: I, II"
WH_021,80,81,38,"Limestone: I, II"
WH_021,81,82,46,"Limestone: I, II"
WH_021,82,83,42,"Limestone: I, II"
WH_021,83,84,43,"Limestone: I, II"
WH_021,84,85,60,"Limestone: I, II"
WH_021,85,86,,"Limestone: I, II"
WH_021,86,87,,"Limestone: I, II"
WH_021,87,88,,"Limestone: I, II"
WH_021,88,89,,"Limestone: I, II"
WH_021,89,90,,"Limestone: I, II"
WH_021,90,91,,"Limestone: I, II"
WH_021,91,92,,"Limestone: I, II"
WH_021,93,94,,"Limestone: I, II"
WH_021,94,95,,"Limestone: I, II"
WH_021,95,96,,"Limestone: I, II"
WH_021,96,97,,"Limestone: I, II"
WH_021,97,98,,"Limestone: I, II"
WH_021,98,99,,"Limestone: I, II"
WH_021,99,100,,"Limestone: I, II"
WH_021,100,101,,"Limestone: I, II"
WH_021,101,102,,"Limestone: I, II"
WH_021,102,103,,"Limestone: I, II"
WH_021,103,104,,"Limestone: I, II"
WH_021,104,105,,"Limestone: I, II"
WH_021,105,106,,"Limestone: I, II"
WH_021,106,107,,"Limestone: I, II"
WH_021,107,108,,"Limestone: I, II"
WH_021,109,110,,"Limestone: I, II"
WH_021,110,111,,"Limestone: I, II"
WH_021,111,112,,"Limestone: I, II"
WH_021,112,113,,"Limestone: I, II"
WH_021,113,114,,"Limestone: I, II"
WH_021,114,115,,"Limestone: I, II"
WH_021,115,116,,"Limestone: I, II"
WH_021,116,117,,"Limestone: I, II"
WH_021,117,118,,"Limestone: I, II"
WH_021,118,119,,"Limestone: I, II"
WH_021,119,120,,"Limestone: I, II"
WH_021,120,121,,"Limestone: I, II"
WH_021,121,122,,"Limestone: I, II"
WH_021,122,123,,"Limestone: I, II"
WH_021,123,124,,"Limestone: I, II"
WH_021,124,125,,"Limestone: I, II"
WH_021,125,126,,"Limestone: I, II"
WH_021,126,127,,"Limestone: I, II"
WH_021,127,128,,"Limestone: I, II"
WH_021,128,129,,"Limestone: I, II"
WH_021,129,130,,"Limestone: I, II"
WH_021,130,131,,"Limestone: I, II"
WH_021,131,132,,"Limestone: I, II"
WH_021,132,133,,"Limestone: I, II"
WH_021,133,134,,"Limestone: I, II"
WH_021,134,135,,"Limestone: I, II"
WH_022,0.4,1.4,6,"Limestone: V, VI"
WH_022,1.4,2.4,6,"Limestone: V, VI"
WH_022,2.4,3.4,3,"Limestone: V, VI"
WH_022,3.4,4.4,5,"Limestone: V, VI"
WH_022,4.4,5.4,2,"Limestone: V, VI"
WH_022,5.4,6.4,12,"Limestone: V, VI"
WH_022,6.4,7.4,7,"Limestone: V, VI"
WH_022,7.4,8.4,12,"Limestone: V, VI"
WH_022,8.4,9.4,8,"Limestone: V, VI"
WH_022,9.4,10.4,11,"Limestone: V, VI"
WH_022,10.4,11.4,5,"Limestone: V, VI"
WH_022,11.4,12.4,9,"Limestone: V, VI"
WH_022,12.4,13.4,11,"Limestone: V, VI"
WH_022,13.4,14.4,13,"Limestone: V, VI"
WH_022,14.4,15.4,6,"Limestone: V, VI"
WH_022,15.4,16.4,6,"Limestone: V, VI"
WH_022,16.4,17.4,9,"Limestone: V, VI"
WH_022,17.4,18.4,16,"Limestone: V, VI"
WH_022,18.4,19.4,8,"Limestone: V, VI"
WH_022,19.4,20.4,14,"Limestone: V, VI"
WH_022,20.4,21.4,5,"Limestone: V, VI"
WH_022,21.4,22.4,13,"Limestone: V, VI"
WH_022,22.4,23.4,10,"Limestone: V, VI"
WH_022,23.4,24.4,17,"Limestone: V, VI"
WH_022,24.4,25.4,8,"Limestone: V, VI"
WH_022,25.4,26.4,8,"Limestone: V, VI"
WH_022,26.4,27.4,15,"Limestone: V, VI"
WH_022,27.4,28.4,9,"Limestone: V, VI"
WH_022,28.4,29.4,11,"Limestone: V, VI"
WH_022,29.4,30.4,6,"Limestone: V, VI"
WH_022,30.4,31.4,11,"Limestone: V, VI"
WH_022,31.4,32.4,6,"Limestone: V, VI"
WH_022,32.4,33.4,8,"Limestone: V, VI"
WH_022,33.4,34.4,8,"Limestone: V, VI"
WH_022,34.4,35.4,15,"Limestone: V, VI"
WH_022,35.4,36.4,16,"Limestone: V, VI"
WH_022,36.4,37.4,9,"Limestone: V, VI"
WH_022,37.4,38.4,15,"Limestone: V, VI"
WH_022,38.4,39.4,14,"Limestone: V, VI"
WH_022,39.4,40.4,7,"Limestone: V, VI"
WH_022,40.4,41.4,14,"Limestone: V, VI"
WH_022,41.4,42.4,13,"Limestone: V, VI"
WH_022,42.4,43.4,6,"Limestone: V, VI"
WH_022,43.4,44.4,12,"Limestone: V, VI"
WH_022,44.4,45.4,14,"Limestone: V, VI"
WH_022,45.4,46.4,6,"Limestone: V, VI"
WH_022,46.4,47.1,17,"Limestone: V, VI"
WH_022,47.1,48.1,22,"Limestone: III, IV"
WH_022,48.1,49.1,6,"Limestone: III, IV"
WH_022,49.1,50.1,38,"Limestone: III, IV"
WH_022,50.1,51.1,34,"Limestone: III, IV"
WH_022,51.1,52.1,35,"Limestone: III, IV"
WH_022,52.1,53.1,33,"Limestone: III, IV"
WH_022,53.1,54.1,35,"Limestone: III, IV"
WH_022,54.1,55.1,14,"Limestone: III, IV"
WH_022,55.1,56.1,39,"Limestone: III, IV"
WH_022,56.1,57.1,24,"Limestone: III, IV"
WH_022,57.1,58.1,41,"Limestone: III, IV"
WH_022,58.1,59.1,29,"Limestone: III, IV"
WH_022,59.1,60.1,46,"Limestone: III, IV"
WH_022,60.1,61.1,41,"Limestone: III, IV"
WH_022,61.1,62.1,30,"Limestone: III, IV"
WH_022,62.1,63.1,32,"Limestone: III, IV"
WH_022,63.1,64.1,35,"Limestone: III, IV"
WH_022,64.1,65.1,50,"Limestone: III, IV"
WH_022,65.1,66.1,35,"Limestone: III, IV"
WH_022,66.1,67.1,28,"Limestone: III, IV"
WH_022,67.1,68.1,21,"Limestone: III, IV"
WH_022,68.1,69.1,15,"Limestone: III, IV"
WH_022,69.1,70.1,28,"Limestone: III, IV"
WH_022,70.1,71.1,17,"Limestone: III, IV"
WH_022,71.1,71.3,27,"Limestone: III, IV"
WH_022,71.3,72.3,30,"Limestone: I, II"
WH_022,72.3,73.3,33,"Limestone: I, II"
WH_022,73.3,74.3,13,"Limestone: I, II"
WH_022,74.3,75.3,60,"Limestone: I, II"
WH_022,75.3,76.3,46,"Limestone: I, II"
WH_022,76.3,77.3,49,"Limestone: I, II"
WH_022,77.3,78.3,60,"Limestone: I, II"
WH_022,78.3,79.3,,"Limestone: I, II"
WH_022,79.3,80.3,,"Limestone: I, II"
WH_022,80.3,81.3,,"Limestone: I, II"
WH_022,81.3,82.3,,"Limestone: I, II"
WH_022,82.3,83.3,,"Limestone: I, II"
WH_022,83.3,84.3,,"Limestone: I, II"
WH_022,84.3,85.3,,"Limestone: I, II"
WH_022,85.3,86.3,,"Limestone: I, II"
WH_022,86.3,87.3,,"Limestone: I, II"
WH_022,87.3,88.3,,"Limestone: I, II"
WH_022,88.3,89.3,,"Limestone: I, II"
WH_022,89.3,90.3,,"Limestone: I, II"
WH_022,90.3,91.3,,"Limestone: I, II"
WH_022,91.3,92.3,,"Limestone: I, II"
WH_022,92.3,93.3,,"Limestone: I, II"
WH_022,93.3,94.3,,"Limestone: I, II"
WH_022,94.3,95.3,,"Limestone: I, II"
WH_022,95.3,96.3,,"Limestone: I, II"
WH_022,96.3,97.3,,"Limestone: I, II"
WH_022,97.3,98.3,,"Limestone: I, II"
WH_022,98.3,99.3,,"Limestone: I, II"
WH_022,99.3,100.3,,"Limestone: I, II"
WH_022,100.3,101.3,,"Limestone: I, II"
WH_022,101.3,102.3,,"Limestone: I, II"
WH_022,102.3,103.3,,"Limestone: I, II"
WH_022,103.3,104.3,,"Limestone: I, II"
WH_022,104.3,105.3,,"Limestone: I, II"
WH_022,105.3,106.3,,"Limestone: I, II"
WH_022,106.3,107.3,,"Limestone: I, II"
WH_022,107.3,108.3,,"Limestone: I, II"
WH_022,108.3,109.3,,"Limestone: I, II"
WH_022,109.3,110.3,,"Limestone: I, II"
WH_022,110.3,111.3,,"Limestone: I, II"
WH_022,111.3,112.3,,"Limestone: I, II"
WH_022,112.3,113.3,,"Limestone: I, II"
WH_022,113.3,114.3,,"Limestone: I, II"
WH_022,114.3,115.3,,"Limestone: I, II"
WH_022,115.3,116.3,,"Limestone: I, II"
WH_022,116.3,117.3,,"Limestone: I, II"
WH_022,117.3,118.3,,"Limestone: I, II"
WH_022,118.3,119.3,,"Limestone: I, II"
WH_022,119.3,120.3,,"Limestone: I, II"
WH_022,120.3,121.3,,"Limestone: I, II"
WH_022,121.3,122.3,,"Limestone: I, II"
WH_022,122.3,123.3,,"Limestone: I, II"
WH_022,123.3,124.3,,"Limestone: I, II"
WH_022,124.3,125.3,,"Limestone: I, II"
WH_022,125.3,126.3,,"Limestone: I, II"
WH_022,126.3,127.3,,"Limestone: I, II"
WH_022,127.3,128.3,,"Limestone: I, II"
WH_022,128.3,129.3,,"Limestone: I, II"
WH_022,129.3,130.3,,"Limestone: I, II"
WH_022,130.3,131.3,,"Limestone: I, II"
WH_022,131.3,132.3,,"Limestone: I, II"
WH_022,132.3,133.3,,"Limestone: I, II"
WH_022,133.3,134.3,,"Limestone: I, II"
WH_022,134.3,135.3,,"Limestone: I, II"
WH_022,135.3,136.3,,"Limestone: I, II"
WH_022,136.3,137.3,,"Limestone: I, II"
WH_022,137.3,138.3,,"Limestone: I, II"
WH_022,138.3,139.3,,"Limestone: I, II"
WH_022,139.3,139.8,,"Limestone: I, II"
WH_023,0.5,1.5,15,"Limestone: V, VI"
WH_023,1.5,2.5,8,"Limestone: V, VI"
WH_023,2.5,3.5,8,"Limestone: V, VI"
WH_023,3.5,4.5,9,"Limestone: V, VI"
WH_023,4.5,5.5,0,"Limestone: V, VI"
WH_023,5.5,6.5,9,"Limestone: V, VI"
WH_023,6.5,7.5,10,"Limestone: V, VI"
WH_023,7.5,8.5,12,"Limestone: V, VI"
WH_023,8.5,9.5,7,"Limestone: V, VI"
WH_023,9.5,10.5,13,"Limestone: V, VI"
WH_023,10.5,11.5,7,"Limestone: V, VI"
WH_023,11.5,12.5,4,"Limestone: V, VI"
WH_023,12.5,13.5,5,"Limestone: V, VI"
WH_023,13.5,14.5,7,"Limestone: V, VI"
WH_023,14.5,15.5,4,"Limestone: V, VI"
WH_023,15.5,16.5,3,"Limestone: V, VI"
WH_023,16.5,17.5,13,"Limestone: V, VI"
WH_023,17.5,18.5,6,"Limestone: V, VI"
WH_023,18.5,19.5,9,"Limestone: V, VI"
WH_023,19.5,20.5,4,"Limestone: V, VI"
WH_023,20.5,21.5,13,"Limestone: V, VI"
WH_023,21.5,22.5,10,"Limestone: V, VI"
WH_023,22.5,23.5,6,"Limestone: V, VI"
WH_023,23.5,24.5,9,"Limestone: V, VI"
WH_023,24.5,25.5,12,"Limestone: V, VI"
WH_023,25.5,26.5,12,"Limestone: V, VI"
WH_023,26.5,27.5,15,"Limestone: V, VI"
WH_023,27.5,28.5,9,"Limestone: V, VI"
WH_023,28.5,29.5,6,"Limestone: V, VI"
WH_023,29.5,30.5,14,"Limestone: V, VI"
WH_023,30.5,31.5,9,"Limestone: V, VI"
WH_023,31.5,32.5,10,"Limestone: V, VI"
WH_023,32.5,33.5,8,"Limestone: V, VI"
WH_023,33.5,34.5,9,"Limestone: V, VI"
WH_023,34.5,35.5,9,"Limestone: V, VI"
WH_023,35.5,36.5,13,"Limestone: V, VI"
WH_023,36.5,37.5,6,"Limestone: V, VI"
WH_023,37.5,38.5,13,"Limestone: V, VI"
WH_023,38.5,39.5,4,"Limestone: V, VI"
WH_023,39.5,40.5,14,"Limestone: V, VI"
WH_023,40.5,41.5,13,"Limestone: V, VI"
WH_023,41.5,42.5,12,"Limestone: V, VI"
WH_023,42.5,43.5,14,"Limestone: V, VI"
WH_023,43.5,44.5,5,"Limestone: V, VI"
WH_023,44.5,45.5,8,"Limestone: V, VI"
WH_023,45.5,46.5,7,"Limestone: V, VI"
WH_023,46.5,47.5,11,"Limestone: V, VI"
WH_023,47.5,48.5,10,"Limestone: V, VI"
WH_023,48.5,48.7,17,"Limestone: V, VI"
WH_023,48.7,49.7,14,"Limestone: III, IV"
WH_023,49.7,50.7,12,"Limestone: III, IV"
WH_023,50.7,51.7,1,"Limestone: III, IV"
WH_023,51.7,52.7,21,"Limestone: III, IV"
WH_023,52.7,53.7,38,"Limestone: III, IV"
WH_023,53.7,54.7,30,"Limestone: III, IV"
WH_023,54.7,55.7,46,"Limestone: III, IV"
WH_023,55.7,56.7,31,"Limestone: III, IV"
WH_023,56.7,57.7,39,"Limestone: III, IV"
WH_023,57.7,58.7,49,"Limestone: III, IV"
WH_023,58.7,59.7,34,"Limestone: III, IV"
WH_023,59.7,60.7,29,"Limestone: III, IV"
WH_023,60.7,61.7,7,"Limestone: III, IV"
WH_023,61.7,62.7,26,"Limestone: III, IV"
WH_023,62.7,63.7,19,"Limestone: III, IV"
WH_023,63.7,64.7,29,"Limestone: III, IV"
WH_023,64.7,65.7,30,"Limestone: III, IV"
WH_023,65.7,66.7,27,"Limestone: III, IV"
WH_023,66.7,67.7,48,"Limestone: III, IV"
WH_023,67.7,68.7,39,"Limestone: III, IV"
WH_023,68.7,69.7,38,"Limestone: III, IV"
WH_023,69.7,70.7,26,"Limestone: III, IV"
WH_023,70.7,71.7,19,"Limestone: III, IV"
WH_023,71.7,72.7,35,"Limestone: III, IV"
WH_023,72.7,73.7,27,"Limestone: III, IV"
WH_023,73.7,74.6,27,"Limestone: III, IV"
WH_023,74.6,75.6,60,"Limestone: I, II"
WH_023,75.6,76.6,31,"Limestone: I, II"
WH_023,76.6,77.6,28,"Limestone: I, II"
WH_023,77.6,78.6,48,"Limestone: I, II"
WH_023,78.6,79.6,50,"Limestone: I, II"
WH_023,79.6,80.6,46,"Limestone: I, II"
WH_023,80.6,81.6,45,"Limestone: I, II"
WH_023,81.6,82.6,60,"Limestone: I, II"
WH_023,82.6,83.6,49,"Limestone: I, II"
WH_023,83.6,84.6,60,"Limestone: I, II"
WH_023,84.6,85.6,32,"Limestone: I, II"
WH_023,85.6,86.6,60,"Limestone: I, II"
WH_023,86.6,87.6,46,"Limestone: I, II"
WH_023,87.6,88.6,42,"Limestone: I, II"
WH_023,88.6,89.6,60,"Limestone: I, II"
WH_023,89.6,90.6,37,"Limestone: I, II"
WH_023,90.6,91.6,60,"Limestone: I, II"
WH_023,91.6,92.6,40,"Limestone: I, II"
WH_023,92.6,93.6,46,"Limestone: I, II"
WH_023,93.6,94.6,60,"Limestone: I, II"
WH_023,94.6,95.6,,"Limestone: I, II"
WH_023,95.6,96.6,,"Limestone: I, II"
WH_023,96.6,97.6,,"Limestone: I, II"
WH_023,97.6,98.6,,"Limestone: I, II"
WH_023,98.6,99.6,,"Limestone: I, II"
WH_023,99.6,100.6,,"Limestone: I, II"
WH_023,100.6,101.6,,"Limestone: I, II"
WH_023,101.6,102.6,,"Limestone: I, II"
WH_023,102.6,103.6,,"Limestone: I, II"
WH_023,103.6,104.6,,"Limestone: I, II"
WH_023,104.6,105.6,,"Limestone: I, II"
WH_023,105.6,106.6,,"Limestone: I, II"
WH_023,106.6,107.6,,"Limestone: I, II"
WH_023,107.6,108.6,,"Limestone: I, II"
WH_023,108.6,109.6,,"Limestone: I, II"
WH_023,109.6,110.6,,"Limestone: I, II"
WH_023,110.6,111.6,,"Limestone: I, II"
WH_023,111.6,112.6,,"Limestone: I, II"
WH_023,112.6,113.6,,"Limestone: I, II"
WH_023,113.6,114.6,,"Limestone: I, II"
WH_023,114.6,115.6,,"Limestone: I, II"
WH_023,115.6,116.6,,"Limestone: I, II"
WH_023,116.6,117.6,,"Limestone: I, II"
WH_023,117.6,118.6,,"Limestone: I, II"
WH_023,118.6,119.6,,"Limestone: I, II"
WH_023,119.6,120.6,,"Limestone: I, II"
WH_023,120.6,121.6,,"Limestone: I, II"
WH_023,121.6,122.6,,"Limestone: I, II"
WH_023,122.6,123.6,,"Limestone: I, II"
WH_023,123.6,124.6,,"Limestone: I, II"
WH_023,124.6,125.6,,"Limestone: I, II"
WH_023,125.6,126.6,,"Limestone: I, II"
WH_023,126.6,127.6,,"Limestone: I, II"
WH_023,127.6,128.6,,"Limestone: I, II"
WH_023,128.6,129.6,,"Limestone: I, II"
WH_023,129.6,130.6,,"Limestone: I, II"
WH_023,130.6,131.6,,"Limestone: I, II"
WH_023,131.6,132.6,,"Limestone: I, II"
WH_023,132.6,133.6,,"Limestone: I, II"
WH_023,133.6,134.6,,"Limestone: I, II"
WH_023,134.6,135.6,,"Limestone: I, II"
WH_023,135.6,136.6,,"Limestone: I, II"
WH_023,136.6,137.6,,"Limestone: I, II"
WH_023,137.6,138.6,,"Limestone: I, II"
WH_023,138.6,139.6,,"Limestone: I, II"
WH_023,139.6,140.6,,"Limestone: I, II"
WH_023,140.6,141.6,,"Limestone: I, II"
WH_023,141.6,142.6,,"Limestone: I, II"
WH_023,142.6,143.6,,"Limestone: I, II"
WH_023,143.6,144.6,,"Limestone: I, II"
WH_023,144.6,144.7,,"Limestone: I, II"
WH_024,0,1,3,"Limestone: V, VI"
WH_024,1,2,10,"Limestone: V, VI"
WH_024,2,3,6,"Limestone: V, VI"
WH_024,3,4,6,"Limestone: V, VI"
WH_024,4,5,8,"Limestone: V, VI"
WH_024,5,6,6,"Limestone: V, VI"
WH_024,6,7,8,"Limestone: V, VI"
WH_024,7,8,16,"Limestone: V, VI"
WH_024,8,9,11,"Limestone: V, VI"
WH_024,9,10,6,"Limestone: V, VI"
WH_024,10,11,6,"Limestone: V, VI"
WH_024,11,12,8,"Limestone: V, VI"
WH_024,12,13,5,"Limestone: V, VI"
WH_024,13,14,1,"Limestone: V, VI"
WH_024,14,15,12,"Limestone: V, VI"
WH_024,15,16,8,"Limestone: V, VI"
WH_024,16,17,12,"Limestone: V, VI"
WH_024,17,18,13,"Limestone: V, VI"
WH_024,18,19,13,"Limestone: V, VI"
WH_024,19,20,11,"Limestone: V, VI"
WH_024,20,21,12,"Limestone: V, VI"
WH_024,21,22,6,"Limestone: V, VI"
WH_024,22,23,9,"Limestone: V, VI"
WH_024,23,24,4,"Limestone: V, VI"
WH_024,24,25,3,"Limestone: V, VI"
WH_024,25,26,10,"Limestone: V, VI"
WH_024,26,27,13,"Limestone: V, VI"
WH_024,27,28,9,"Limestone: V, VI"
WH_024,28,29,7,"Limestone: V, VI"
WH_024,29,30,11,"Limestone: V, VI"
WH_024,30,31,11,"Limestone: V, VI"
WH_024,31,32,13,"Limestone: V, VI"
WH_024,32,33,12,"Limestone: V, VI"
WH_024,33,34,11,"Limestone: V, VI"
WH_024,34,35,4,"Limestone: V, VI"
WH_024,35,36,8,"Limestone: V, VI"
WH_024,36,37,7,"Limestone: V, VI"
WH_024,37,38,13,"Limestone: V, VI"
WH_024,38,39,14,"Limestone: V, VI"
WH_024,39,40,6,"Limestone: V, VI"
WH_024,40,41,14,"Limestone: V, VI"
WH_024,41,41.4,11,"Limestone: V, VI"
WH_024,41.4,42.4,18,"Limestone: III, IV"
WH_024,42.4,43.4,3,"Limestone: III, IV"
WH_024,43.4,44.4,28,"Limestone: III, IV"
WH_024,44.4,45.4,25,"Limestone: III, IV"
WH_024,45.4,46.4,34,"Limestone: III, IV"
WH_024,46.4,47.4,36,"Limestone: III, IV"
WH_024,47.4,48.4,28,"Limestone: III, IV"
WH_024,48.4,49.4,14,"Limestone: III, IV"
WH_024,49.4,50.4,21,"Limestone: III, IV"
WH_024,50.4,51.4,33,"Limestone: III, IV"
WH_024,51.4,52.4,34,"Limestone: III, IV"
WH_024,52.4,53.4,44,"Limestone: III, IV"
WH_024,53.4,54.4,44,"Limestone: III, IV"
WH_024,54.4,55.4,32,"Limestone: III, IV"
WH_024,55.4,56.4,19,"Limestone: III, IV"
WH_024,56.4,57.4,22,"Limestone: III, IV"
WH_024,57.4,58.4,22,"Limestone: III, IV"
WH_024,58.4,59.4,47,"Limestone: III, IV"
WH_024,59.4,60.4,50,"Limestone: III, IV"
WH_024,60.4,61.4,44,"Limestone: III, IV"
WH_024,61.4,62.4,49,"Limestone: III, IV"
WH_024,62.4,63.4,47,"Limestone: III, IV"
WH_024,63.4,64.4,22,"Limestone: III, IV"
WH_024,64.4,65.4,36,"Limestone: III, IV"
WH_024,65.4,66.1,45,"Limestone: III, IV"
WH_024,66.1,67.1,5,"Limestone: I, II"
WH_024,67.1,68.1,41,"Limestone: I, II"
WH_024,68.1,69.1,13,"Limestone: I, II"
WH_024,69.1,70.1,42,"Limestone: I, II"
WH_024,70.1,71.1,60,"Limestone: I, II"
WH_024,71.1,72.1,30,"Limestone: I, II"
WH_024,72.1,73.1,32,"Limestone: I, II"
WH_024,73.1,74.1,60,"Limestone: I, II"
WH_024,74.1,75.1,,"Limestone: I, II"
WH_024,75.1,76.1,,"Limestone: I, II"
WH_024,76.1,77.1,,"Limestone: I, II"
WH_024,77.1,78.1,,"Limestone: I, II"
WH_024,78.1,79.1,,"Limestone: I, II"
WH_024,79.1,80.1,,"Limestone: I, II"
WH_024,80.1,81.1,,"Limestone: I, II"
WH_024,81.1,82.1,,"Limestone: I, II"
WH_024,82.1,83.1,,"Limestone: I, II"
WH_024,83.1,84.1,,"Limestone: I, II"
WH_024,84.1,85.1,,"Limestone: I, II"
WH_024,85.1,86.1,,"Limestone: I, II"
WH_024,86.1,87.1,,"Limestone: I, II"
WH_024,87.1,88.1,,"Limestone: I, II"
WH_024,88.1,89.1,,"Limestone: I, II"
WH_024,89.1,90.1,,"Limestone: I, II"
WH_024,90.1,91.1,,"Limestone: I, II"
WH_024,91.1,92.1,,"Limestone: I, II"
WH_024,92.1,93.1,,"Limestone: I, II"
WH_024,93.1,94.1,,"Limestone: I, II"
WH_024,94.1,95.1,,"Limestone: I, II"
WH_024,95.1,96.1,,"Limestone: I, II"
WH_024,96.1,97.1,,"Limestone: I, II"
WH_024,97.1,98.1,,"Limestone: I, II"
WH_024,98.1,99.1,,"Limestone: I, II"
WH_024,99.1,100.1,,"Limestone: I, II"
WH_024,100.1,101.1,,"Limestone: I, II"
WH_024,101.1,102.1,,"Limestone: I, II"
WH_024,102.1,103.1,,"Limestone: I, II"
WH_024,103.1,104.1,,"Limestone: I, II"
WH_024,104.1,105.1,,"Limestone: I, II"
WH_024,105.1,106.1,,"Limestone: I, II"
WH_024,106.1,107.1,,"Limestone: I, II"
WH_024,107.1,108.1,,"Limestone: I, II"
WH_024,108.1,109.1,,"Limestone: I, II"
WH_024,109.1,110.1,,"Limestone: I, II"
WH_024,110.1,111.1,,"Limestone: I, II"
WH_024,111.1,112.1,,"Limestone: I, II"
WH_024,112.1,113.1,,"Limestone: I, II"
WH_024,113.1,114.1,,"Limestone: I, II"
WH_024,114.1,115.1,,"Limestone: I, II"
WH_024,115.1,116.1,,"Limestone: I, II"
WH_024,116.1,117.1,,"Limestone: I, II"
WH_024,117.1,118.1,,"Limestone: I, II"
WH_024,118.1,119.1,,"Limestone: I, II"
WH_024,119.1,120.1,,"Limestone: I, II"
WH_024,120.1,121.1,,"Limestone: I, II"
WH_024,121.1,122.1,,"Limestone: I, II"
WH_024,122.1,123.1,,"Limestone: I, II"
WH_024,123.1,124.1,,"Limestone: I, II"
WH_024,124.1,125.1,,"Limestone: I, II"
WH_024,125.1,126.1,,"Limestone: I, II"
